ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
136262,Detras del cielo,Manuel Rivas,136262_Detras del cielo - Manuel Rivas.epub,2025-02-19 09:33:09,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1-SbTTf2HpMPdWo9oL8uWVO5CjrzWzCaM&export=download
136259,El lamento de Sally,Mari Mancusi,136259_El lamento de Sally - Mari Mancusi.epub,2025-02-19 09:03:55,"libro electronico, ebook, octubre, 2024, planeta argentina, planetadelibros, novedad, el xxtraño mundo de Jack, Disney, libros de Disney, Un giro inesperado, retelling de disney, Jack, Sally, navidad, halloween, dia de muertos, libro para navidad, regalo de navidad, libro de halloween, Tim Burton, ciencia ficción","Cuanto más tiempo pasa Sally en la extraña y alegre Ciudad de la Navidad, más sospechosa se vuelve esta tierra. ¿Qué se esconde detrás de tan idílica ",https://drive.google.com/uc?id=1art6Uu6kKOrzCvVH5cpWQXc8U7DTCbPo&export=download
136256,Si una estrella ves brillar,Elizabeth Lim,136256_Si una estrella ves brillar - Elizabeth Lim.epub,2025-02-19 09:00:16,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1B35T8AJPW7T8pRrWyadppJTgNimAjv5U&export=download
136253,Torna lo que ya fue,Liz Braswell,136253_Torna lo que ya fue - Liz Braswell.epub,2025-02-19 08:56:47,"Juvenile Fiction, Fantasy","<div>
<p>Desesperados por salvar la vida de su querida reina y de la pequeña que llevaba en su vientre, los súbditos peinaron las tierras en busca de ",https://drive.google.com/uc?id=1-Vj9uT4ONo5BYD-g1XmpzFv6kT72PHM5&export=download
136250,Frozen,Jen Calonita,136250_Frozen - Jen Calonita.epub,2025-02-19 08:53:25,"Novela, Juvenil","Como futura reina de Arendelle, la vida de la princesa Elsa está llena de expectativas y responsabilidades, pero sobre todo de preguntas. ¿Qué tipo ",https://drive.google.com/uc?id=1TKsgblWN-JbGLrvbPz8TZy8sS0k2ACO5&export=download
136247,La Sirenita,Liz Braswell,136247_La Sirenita - Liz Braswell.epub,2025-02-19 08:51:13,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1JuyewgTFwzzaqi-co2o5-FXERFW29k0Q&export=download
136244,Aladdin,Liz Braswell,136244_Aladdin - Liz Braswell.epub,2025-02-19 08:47:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1AAtJnqOLQD7mIaGfm29Jaq_oXZn9AQI7&export=download
136241,Desfibrilador,Gilraen Eärfalas,136241_Desfibrilador - Gilraen Eärfalas.epub,2025-02-18 21:08:52,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1hcFky8ggqc30yA_PBZqc-TMq4MlqjR6c&export=download
136238,Un giro inesperado,Cambiar el destino,136238_Un giro inesperado - Cambiar el destino - Farrah Rochon.epub,2025-02-18 20:52:26,"Juvenile Fiction, Fantasy & Magic","<div>
<p>¿Qué pasaría si la bruja le diese un hechizo diferente a Mérida? Brave: Indomable, la historia que nunca te han contado Si pudieras cambiar t",https://drive.google.com/uc?id=1yfiMcXPEZdNbMIx1V-t2eKYRKL-uETXR&export=download
136235,10 Siete metros cuadrados,Jussi Adler-Olsen,136235_10 Siete metros cuadrados - Jussi Adler-Olsen.epub,2025-02-18 19:28:29,thriller,"El desenlace de la serie, el mejor Jussi Adler-Olsen</b></p><p><b>El inspector Carl Mørck está en la cárcel. Después de quince años, un caso nunca res",https://drive.google.com/uc?id=1TWHZsvDgbhCHwppaoMijBeVh0XolOZ0U&export=download
136232,2 La cuidadora y la villa misteriosa,Mario Escobar,136232_2 La cuidadora y la villa misteriosa - Mario Escobar.epub,2025-02-18 13:29:31,Desconocido,"<div>
<p>Vuelve La cuidadora que ha revolucionado el thriller.<br><br>Una adictiva y nueva novela de la saga más esperada del momento.<br><br>Mario Es",https://drive.google.com/uc?id=113b1LgFmTrIdgzCIOeF3gVzF3sf-tjjE&export=download
136229,El mundo de las ideologías,José Ramón Ayllón,136229_El mundo de las ideologías - José Ramón Ayllón.epub,2025-02-18 13:23:33,Desconocido,"<div>
<p style=""font-family: 'Amazon Ember','Arial','sans-serif'; font-size: 14px""><span style=""color: #000000"">Pocos libros muestran con tanta lucide",https://drive.google.com/uc?id=1Je8IhuYKqWX6ZYjsO9PkaXmNu7X_b7O_&export=download
136226,El príncipe que no quería ser rey,Basilio Trilles,136226_El príncipe que no quería ser rey - Basilio Trilles.epub,2025-02-18 13:14:00,Desconocido,"Letizia es enviada como agente de la CIA a una misión descabellada para frustrar un posible acuerdo entre Don Juan y Franco, contra la opinión de otro",https://drive.google.com/uc?id=152gHNAlg90v0zLD5BrF5OiStR7KdwPGr&export=download
136223,Portadora de estrellas,Tracy Wolff,136223_Portadora de estrellas - Tracy Wolff.epub,2025-02-18 12:59:32,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1RXiwOUjq1Guu3fM0o9idEH5Uyjszg1Gw&export=download
136217,Cinco vidas recordadas,Dolores Cannon,136217_Cinco vidas recordadas - Dolores Cannon.epub,2025-02-18 12:47:28,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1fFp6cHB0hQfk96i-2PJo5Gd3d4ydf3cw&export=download
136209,La solucion autoinmune,Amy Myers,136209_La solucion autoinmune - Amy Myers.epub,2025-02-18 12:08:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1XWXn0hThcO5GHx1SOlvJY8T1TkTfB2Mz&export=download
136206,En el amor y en la guerra,Ildefonso Falcones,136206_En el amor y en la guerra - Ildefonso Falcones.epub,2025-02-18 11:56:26,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1zn6tVkd6XKmQOEkA4s4um1Tf2u0ObCyl&export=download
136203,Las cartas que nos tocan,Ramon Gallart,136203_Las cartas que nos tocan - Ramon Gallart.epub,2025-02-18 10:34:55,Desconocido,"<div>
<p>Barcelona, años 90 del siglo pasado. Cris desaparece, sin dejar rastro, y su amigo (¿o novio…?) Hugo empieza una incansable búsqueda. Una nov",https://drive.google.com/uc?id=1HQBKrRH-PgwkqlL8IEB2VuKI1Mz24hny&export=download
136193,2 La vida es un chicle de menta,Jessica Sanz Jimenez,136193_2 La vida es un chicle de menta - Jessica Sanz Jimenez.epub,2025-02-18 10:10:34,Desconocido,"Elisa tiene una vida en apariencia perfecta junto a Hugo, el hombre con el que sueña pasar el resto de sus días. Pero todo cambia cuando una nota ines",https://drive.google.com/uc?id=1Ngsy3jS6HHb8PMsBVcOhjqwmNVOqT2_I&export=download
136192,1 La vida no es un chicle de fresa,Jessica Sanz Jiménez,136192_1 La vida no es un chicle de fresa - Jessica Sanz Jiménez.epub,2025-02-18 10:10:34,Desconocido,"Elisa es una chica normal, de esas del montón, como tú y como yo. Con sus días buenos y sus días malos. Con sus virtudes y sus defectos. Y, eso sí, co",https://drive.google.com/uc?id=1YLR3a24D9aPRXBC3H3pwc-v7YFTETRQt&export=download
136186,Los enemigos de Roma,Philip Matyszak,136186_Los enemigos de Roma - Philip Matyszak.epub,2025-02-18 09:59:47,"Divulgación, Historia","Desafiar el poder de Roma era muy arriesgado, y sólo unos pocos de los que se atrevieron a hacerlo consiguieron morir tranquilamente en su cama. Algun",https://drive.google.com/uc?id=13M7-OA5RoNIsTwkhkIll3T3gvVo0eUif&export=download
136183,Cartas y memorias,Maria Callas,136183_Cartas y memorias - Maria Callas.epub,2025-02-18 09:54:01,"Memorias, Divulgación, Arte","<div>
<p>«Algún día escribiré mi autobiografía. Me gustaría ser yo quien la escribiera, para aclarar algunas cosas. Se han dicho tantas mentiras sobre",https://drive.google.com/uc?id=1rgfpx0mFYOLHADGBVHT040lQdqWS29s5&export=download
136180,Hillbilly una elegía rural,J D Vance,136180_Hillbilly una elegía rural - J D Vance.epub,2025-02-18 09:45:38,"Ciencias sociales, Crónica, Memorias","<p>La gran novela americana del año no es una novela.</p><p><i>Hillbilly, una elegía rural</i> es un relato apasionado y apasionante de una clase soci",https://drive.google.com/uc?id=1npj7hKdCGpbx5g23uQIn1Dbvd2o4nCTJ&export=download
136177,Idolo en llamas,Rin Usami,136177_Idolo en llamas - Rin Usami.epub,2025-02-18 09:39:30,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1o2kFzAiNDyGvzBLDF2j0K4bUOznQCN7y&export=download
136169,Vivir peligrosamente,Gemma Pasqual i Escrivà,136169_Vivir peligrosamente - Gemma Pasqual i Escrivà.epub,2025-02-18 09:26:25,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1YWAQ6N3t8507JYbhSayK4rwKkEXRHM9E&export=download
136166,Uno tan diferente como yo,Lynn Vincent y Ron Hall,136166_Uno tan diferente como yo - Lynn Vincent y Ron Hall.epub,2025-02-18 09:17:50,ebook,"Es la historia de Denver Moore, un hombre que nunca asistió a la escuela, nunca fue remunerado por sus años de trabajo agotador y que vio el sobrevivi",https://drive.google.com/uc?id=15Y-0X4u2JpszVXt0tBtG4CIYVBtpmyHV&export=download
136158,Amor es eso que pasa cuando estoy contigo,Clara Ferrer,136158_Amor es eso que pasa cuando estoy contigo - Clara Ferrer.epub,2025-02-17 17:19:17,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Pozp3YuJjSqp5Tmv8eMrNKHfiTs-yB1f&export=download
136155,Las chicas del almendro,Irene Figueredo,136155_Las chicas del almendro - Irene Figueredo.epub,2025-02-17 17:13:38,Desconocido,"<div>
<p>Mi nombre es Camila y mi hijo es un asesino. Sí, ya sé que esto suena fuerte por eso lo digo en mis adentros y no lo verbalizo.<br>Es intelig",https://drive.google.com/uc?id=131zHt1U1I1P263ufLSRuagCn8BrWK6xn&export=download
136152,En tierra de sueños,Óscar Hernández Campano,136152_En tierra de sueños - Óscar Hernández Campano.epub,2025-02-17 17:06:30,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1LYiVhExetTPStdKY0cKWV-SgbCFBuef7&export=download
136149,Letizia una biografía no autorizada,Joaquín Abad,136149_Letizia una biografía no autorizada - Joaquín Abad.epub,2025-02-17 17:03:29,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=17RE1Ge4OqUm_5cWTrYtkYMpI9DotHT-s&export=download
136146,1 Amañado,James Rosone  Miranda Watson,136146_1 Amañado - James Rosone  Miranda Watson.epub,2025-02-17 16:54:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1FkaPVfQbS0XwZUEbUEZG6DasSEL930Ev&export=download
136143,El último celtíbero,Agustín Tejada Navas,136143_El último celtíbero - Agustín Tejada Navas.epub,2025-02-17 16:47:17,"Novela, Histórico","Celtiberia. Año 73 a. C. Calagurris Nassica, enclave hispano fiel al general rebelde Quinto Sertorio, y asediada por tropas senatoriales, está sin ape",https://drive.google.com/uc?id=1SNt1Nx1p5vMVQHH9jwspJVnp2ZAplKUf&export=download
136140,No Hablamos de Emma,J D Barker,136140_No Hablamos de Emma - J D Barker.epub,2025-02-17 16:37:29,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1f7jCQ3oHbsN3zTuTGV2KrE75Vq6vXhP9&export=download
136137,Verano del 89,H G Abad,136137_Verano del 89 - H G Abad.epub,2025-02-17 16:23:00,Juvenil,"Al terminar su primer año en el instituto, el joven Mati todavía no sabe que el verano que tiene por delante va a transformar su vida. Cuando llegue s",https://drive.google.com/uc?id=1jZ9CXGjaD_MhPtUOYZVM87ow3rPsfuug&export=download
136134,Lunas con sabor a cerezos,Maria del Toro,136134_Lunas con sabor a cerezos - Maria del Toro.epub,2025-02-17 14:39:26,Desconocido,"<div>
<p>Toda gran historia de amor siempre tiene una mujer extraordinaria.<br><br>No es una mujer sumisa. No es una mujer que espera...es por tanto, ",https://drive.google.com/uc?id=1dtwax89TOfAxY-e_niipfUk47JNQcGO9&export=download
136128,Good Omens Buenos presagios,Terry Pratchett,136128_Good Omens Buenos presagios - Terry Pratchett.epub,2025-02-17 11:45:31,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1THZHt1ZaZ-rcartCsYtsTgjQaKzDY6NG&export=download
136125,Your name,Makoto Shinkai,136125_Your name - Makoto Shinkai.epub,2025-02-17 11:42:41,"Romance, Sobrenatural, Relatos de la vida",Mitsuha Miyamizu es una estudiante de secundaria de un pueblo montañoso. Taki Tachibana es un estudiante de secundaria de Tokio. Un día Mitsuha sueña ,https://drive.google.com/uc?id=1kOJccxeI_mcKhC3aEJUm8M46UqV7b4i6&export=download
136122,Quiero comerme tu pancreas,Yoru Sumino,136122_Quiero comerme tu pancreas - Yoru Sumino.epub,2025-02-17 11:38:50,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1LL35r_jf9UkIts5uwoKLwiABcX-ZZJ41&export=download
136119,El cóctel perfecto,Katy Brent,136119_El cóctel perfecto - Katy Brent.epub,2025-02-17 09:49:26,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1LPkSdCE4SeHNdCg-mwz11i2ijqp6M8AP&export=download
136116,Partos arrebatados,Eva Margarita García,136116_Partos arrebatados - Eva Margarita García.epub,2025-02-17 09:45:22,Desconocido,La violencia obstétrica es la suma de violencia de género y de mala praxis médica.,https://drive.google.com/uc?id=17euSGwjtb0Dtvzfwhk_D2dozH2mpSvoO&export=download
136113,Zona de obras,Leila Guerriero,136113_Zona de obras - Leila Guerriero.epub,2025-02-17 09:27:54,"Divulgación, Ensayo, Publicaciones periódicas, Comunicación, Ciencias sociales","¿Por qué, para qué y cómo escribe un periodista; de qué está hecha su vocación y qué es lo que le da sentido en estos tiempos? Zona de obras reúne col",https://drive.google.com/uc?id=1YmX4RZkRPyzrDd8ZQ8BmEOjVHKee-PZL&export=download
136110,25 Mujeres Que Dieron Batalla,Jill Sherman,136110_25 Mujeres Que Dieron Batalla - Jill Sherman.epub,2025-02-17 09:23:54,women’s rights; suffragettes; Malala Yousafzai; freedom fighter; feminist,"Discover 25 women who challenged the status quo and fought for what they believed in. From all corners of the world, these women show us that barriers",https://drive.google.com/uc?id=1GomCZGNnKdFMb1UYbcixHySGuEv3ZLE7&export=download
136100,Al otro lado del velo,Luís Miguel Sánchez Tostado,136100_Al otro lado del velo - Luís Miguel Sánchez Tostado.epub,2025-02-17 07:24:58,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1lhP8r3NzUSB1rBD-AUux-ypa4Vbj_ZwA&export=download
136097,Extraños viajes,Maud Cairnes,136097_Extraños viajes - Maud Cairnes.epub,2025-02-17 07:12:52,Desconocido,LIBR11624974,https://drive.google.com/uc?id=1KiiSM2IRcjVoKYVZ1UaJFBP9qwHWGYaz&export=download
136094,Deseo consumido,Evangelina Himitian Soledad M Vallejos,136094_Deseo consumido - Evangelina Himitian Soledad M Vallejos.epub,2025-02-17 07:07:59,"Political Science, Globalization, Business & Economics","<div>
<p style=""font-weight: bold"">¿Y si pasaras un año sin comprar?</p>
<p style=""font-weight: bold"">Las periodistas Evangelina Himitian y Soledad M.",https://drive.google.com/uc?id=1OX2mTlRy7QKovNezauf1yTMmk-zDN579&export=download
136091,Una marea oscura y letal,Allison Saft,136091_Una marea oscura y letal - Allison Saft.epub,2025-02-16 19:54:17,"Fiction, Romance, Fantasy","<div>
<p>Sumérgete en un mundo de nixes, misterio y un romance que te quitará el aliento...Lorelei Kaskel, una folclorista de lo más ingeniosa, tiene ",https://drive.google.com/uc?id=1YxFhWFqn_OUCHqu5ugycREpypdPefDFg&export=download
136088,Charlotte,David Foenkinos,136088_Charlotte - David Foenkinos.epub,2025-02-16 19:49:33,"Novela, Drama","Charlotte Salomon, pintora alemana de origen judío, deja Berlín tras una infancia marcada por una tragedia familiar y una relación amorosa que dejará ",https://drive.google.com/uc?id=1XpVqLBPuDw8_wRX9J9WAJwkWFbC3eTZ_&export=download
136085,Expiación,Ian McEwan,136085_Expiación - Ian McEwan.epub,2025-02-16 19:44:20,"Novela, Drama, Histórico, Romántico",<p>En la gran casa de campo de la familia Tallis todo parece fluir con apacible elegancia en el día más caluroso del verano de 1935. Pero si el lector,https://drive.google.com/uc?id=1rihlIqVfcLSni0adnUN-vbZwpt4MrNRX&export=download
136082,Las cuatro estaciones de la vida,Sol Sánchez,136082_Las cuatro estaciones de la vida - Sol Sánchez.epub,2025-02-16 15:40:32,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1jCnGvNZzttV6XX_uRLd00zw2fBfrEMKo&export=download
136079,Novela,Silverio Lanza,136079_Novela - Silverio Lanza.epub,2025-02-16 15:34:33,Otros,"Quizá no encontremos entre los ejércitos de espectros que pueblan nuestra literatura, un caso de olvido tan deplorable como el de Juan Bautista Amorós",https://drive.google.com/uc?id=1DQzXluqvC78hx1wNyuZTN66-X-tTnUfw&export=download
136076,Los gusanos,Silverio Lanza,136076_Los gusanos - Silverio Lanza.epub,2025-02-16 15:27:28,"Drama, Realista","Titulada originariamente La vermicracia («gobierno de los gusanos», según indagación etimológica), Eduardo Zamacois, director y fundador de la revista",https://drive.google.com/uc?id=1QQDcpulzTFcqDCePg7Mef7yeWnTlq56A&export=download
136073,La rendición de Santiago,Silverio Lanza,136073_La rendición de Santiago - Silverio Lanza.epub,2025-02-16 15:21:18,"Drama, Sátira","La rendición de Santiago, al margen de sus méritos literarios, no escasos, constituye mero pretexto para que al autor, directamente o utilizando en ta",https://drive.google.com/uc?id=15mco_AybUgUdyEGB12GOLErZx8oPZ6Nh&export=download
136070,No habra otra primavera,Mari Pau Dominguez,136070_No habra otra primavera - Mari Pau Dominguez.epub,2025-02-16 15:12:35,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1J2tihjWdRg2G96nfNpWe_5u5SPRBqld3&export=download
136067,8 Nunca Vuelvas a Casa,LT Ryan,136067_8 Nunca Vuelvas a Casa - LT Ryan.epub,2025-02-16 15:04:15,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1hCupmixUp2zqGyaYW9xzrIL6Kh725j1I&export=download
136066,7 La Traición de Noble,LT Ryan,136066_7 La Traición de Noble - LT Ryan.epub,2025-02-16 15:04:15,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1tq4TjM1JOvc7JhW8OJLPgv4L8qmNV8va&export=download
136062,Ecos frágiles Relatos amor y desamor,María Beatobe,136062_Ecos frágiles Relatos amor y desamor - María Beatobe.epub,2025-02-16 14:47:32,Desconocido,"<div>
<p>El amor nunca desaparece del todo. Deja un rastro, un eco que resuena en los rincones de nuestra memoria, recordándonos lo que fuimos, lo que",https://drive.google.com/uc?id=17y6xhozzOpeBUiomUd_J_5v7VFwglFWz&export=download
136059,El_despertar_de_la_señorita_Prim_Natalia_Sanmartin_Fenollera,Desconocido,136059_El_despertar_de_la_señorita_Prim_Natalia_Sanmartin_Fenollera.epub,2025-02-16 14:34:22,Relato,"Atraída por un sugestivo anuncio en un periódico, la señorita Prim, una mujer independiente, exquisita e ""intensamente titulada”, llega a San Ireneo d",https://drive.google.com/uc?id=1ewCHD5PSDDSJm1b6fX_9VWIQGNg2jHL3&export=download
136056,3 Spaghetti Albóndigas y Vendetta,Riccardo Braccaioli,136056_3 Spaghetti Albóndigas y Vendetta - Riccardo Braccaioli.epub,2025-02-16 12:25:53,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1KlDnmpyGIlNq5o2FhM8TL_Z6Xa2NokFF&export=download
136053,Lejos más lejos,Amy Bloom,136053_Lejos más lejos - Amy Bloom.epub,2025-02-16 12:17:07,"Novela, Realista","<p>Lillian Leyb tiene apenas veintidós años cuando llega a <span xml:lang=""en"">Ellis Island</span> en 1924, una más de los miles de emigrantes rusos q",https://drive.google.com/uc?id=1ncjlX5MQalBrt001ZtyEcD5v8NFsyVOE&export=download
136050,El revés del abanico,Fabiana Galcerán,136050_El revés del abanico - Fabiana Galcerán.epub,2025-02-16 12:11:18,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1-LbBOaGhK9pJtnL2U1y-f51rlboJw0tz&export=download
136047,Alimentos geniales,Max Lugavere,136047_Alimentos geniales - Max Lugavere.epub,2025-02-16 12:07:54,"Salud y bienestar, Divulgación",Una revolucionaria estrategia destinada a llevar nuestra salud cognitiva hasta sus límites naturales. ¿Qué aspectos del entorno permiten que nuestro c,https://drive.google.com/uc?id=1-WfTVBZkbHmXAn7quoB-gcoL1Bx9AuKe&export=download
136044,Chato,Francisco Carrero Jiménez,136044_Chato - Francisco Carrero Jiménez.epub,2025-02-16 12:02:44,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1iKwg-4ryfXEaA8xe0O3-w_xA9S1nKkHy&export=download
136041,Hush Hush,Lucia Franco,136041_Hush Hush - Lucia Franco.epub,2025-02-16 11:55:43,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1B-I9lbipku7gR2CX1E0wDPsJ1k42v-w9&export=download
136031,Stravagantia,Laura Gallego,136031_Stravagantia - Laura Gallego.epub,2025-02-15 20:31:57,"Young Adult Fiction, Fantasy, General, Action & Adventure, Epic, Juvenile Fiction, Fantasy & Magic","<div>
<p><strong>Un mundo donde solo cuenta lo verdaderamente importante.</strong> Eric se marcha a vivir a la otra punta del mundo y Virginia ya ha a",https://drive.google.com/uc?id=1e3YP11fTcMRL_rf3mBYsLt7fTHWP6-Gs&export=download
136028,En Otra Vida,Lidia P Gómez,136028_En Otra Vida - Lidia P Gómez.epub,2025-02-15 14:24:00,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1VPNHPReNhw9S1VNdODlqNQQNHbw0Ex4X&export=download
136025,Los cuentos siniestros,Kōbō Abe,136025_Los cuentos siniestros - Kōbō Abe.epub,2025-02-15 14:15:58,"Ciencia ficción, Fantástico",Kōbō Abe es sin lugar a dudas uno de los autores más deslumbrantes de la literatura universal y uno de los renovadores de la literatura japonesa del s,https://drive.google.com/uc?id=1x88YgARHx0iIY2dRiRuI3MtKaVCJhxpy&export=download
136022,Idéntico al ser humano,Kōbō Abe,136022_Idéntico al ser humano - Kōbō Abe.epub,2025-02-15 14:10:50,"Drama, Psicológico","La noticia de que acaba de despegar un cohete espacial con destino a Marte llena de zozobra al creador del programa radiofónico «Hola, marciano». El t",https://drive.google.com/uc?id=14U7nzdbh08rEGJV4V7LZCdzCUvkyl0bP&export=download
136019,Historia de las pulgas que viajaron a la Luna,Kōbō Abe,136019_Historia de las pulgas que viajaron a la Luna - Kōbō Abe.epub,2025-02-15 14:05:19,"Ciencia ficción, Fantástico",Con ingenio y sutileza Abe combina las exploraciones temáticas de la ficción científica y los recursos expresivos de la narrativa policial para genera,https://drive.google.com/uc?id=1XpcJQ9aGsT6S2PBodoo9owx0kGAz0hl2&export=download
136016,Encuentros secretos,Kōbō Abe,136016_Encuentros secretos - Kōbō Abe.epub,2025-02-15 13:59:47,"Erótico, Psicológico","Una noche, una ambulancia despierta al protagonista y a su esposa con órdenes de trasladar a la mujer al hospital, pese a que ella asegura que está sa",https://drive.google.com/uc?id=1ClZGtbDNSf6K2Rme0Ih8hzya8ONJ-BsL&export=download
136013,Trancemónium,Aitor Bertomeu,136013_Trancemónium - Aitor Bertomeu.epub,2025-02-15 13:44:55,"Fantástico, Humor, Relato",Humor. Acción. Amores extraños. Misterio. Paranoia. Fantasía urbana. Un joven atrapado con su perro en una delirante aventura nocturna. Un montañero e,https://drive.google.com/uc?id=1itTenXTj-GRDCwUkyTZzIfm0GhDLiJt4&export=download
136010,El ilusionista de Varsovia,Ángel Fernández Camuñas,136010_El ilusionista de Varsovia - Ángel Fernández Camuñas.epub,2025-02-15 13:38:43,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1YXw_2Ivn42e_7pyzhoqbm_dWLnZlJAAn&export=download
136007,El asesino del reloj,Ángel Fernández Camuñas,136007_El asesino del reloj - Ángel Fernández Camuñas.epub,2025-02-15 13:32:24,Desconocido,"<div><div><font face=""Arial, sans-serif"" size=""4"">SUSPENSE, ACCIÓN, GIROS INESPERADOS. ¿CONSEGUIRÁS SABER QUIÉN ES EL ASESINO ANTES DE ACABAR EL LIBRO",https://drive.google.com/uc?id=1fdbfuJE663My7bm1Mh1bhT87To3druCY&export=download
136004,El sendero de las plumas, Héctor Óscar Cardoso,136004_El sendero de las plumas -  Héctor Óscar Cardoso.epub,2025-02-15 11:17:12,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1G765YiPG-EOSyZfFuSVGclJkpVfTJdtp&export=download
136001,El rey y el relojero,Arnaldur Indridason,136001_El rey y el relojero - Arnaldur Indridason.epub,2025-02-15 11:10:00,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1E6m7J0KwJIFDhSB50UwK3o4Af_hfZIjS&export=download
135998,Termita,Garazi Albizua,135998_Termita - Garazi Albizua.epub,2025-02-15 11:03:13,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1HltxrT_eivl1YjMRXoRyEt6AP5MZJjAL&export=download
135995,Gritos de independencia,Reyes Calderón,135995_Gritos de independencia - Reyes Calderón.epub,2025-02-15 10:58:07,Desconocido,"<div><span style=""font-family: Arial, Verdana, sans-serif; font-size: 13px; line-height: 18px; widows: 1; background-color: rgb(255, 255, 255);"">En 17",https://drive.google.com/uc?id=1QtgDV1-mVOmeY7q5fUqBulLjSVT5fKq4&export=download
135992,La hija de la costurera,Joumana Haddad,135992_La hija de la costurera - Joumana Haddad.epub,2025-02-15 10:50:31,"Drama, Novela","Hay tantos cadáveres desperdigados tras de mí, enterrados o abandonados, en tantos lugares, que ya perdí la cuenta. El mundo no es más que un enorme c",https://drive.google.com/uc?id=1ejEGmxXrwyjke_tyQokI7ZYO2dzLuYVG&export=download
135989,La cabaña,Rodrigo Santos,135989_La cabaña - Rodrigo Santos.epub,2025-02-15 10:42:56,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1PSpiTZ25Y7isyqZi8p7v4k5ZDNQFfxO7&export=download
135986,2 Gambito de Rey,Riccardo Braccaioli,135986_2 Gambito de Rey - Riccardo Braccaioli.epub,2025-02-15 10:33:27,Desconocido,"<div>
<p>Una figura de ajedrez dejada en la escena del crimen. Un estudiante desaparecido en la Academia Lombroso. Un mensaje enigmático que sumerge a",https://drive.google.com/uc?id=1xFqAjf5--BAd_8Qy9RH_5BLWJJ_81sde&export=download
135983,El fuego y la púrpura,María Teresa Rodríguez de Castro,135983_El fuego y la púrpura - María Teresa Rodríguez de Castro.epub,2025-02-15 10:24:52,"Fiction, Historical, Ancient","<div>
<p>Hispania, siglo III a. c., ruido de elefantes. Aníbal marcha contra Roma, la ciudad que ningún pueblo se atreve a desafiar. El todopoderoso g",https://drive.google.com/uc?id=1Lx4JJuKLD1B-DzF_FU-eRZ22nSqXd6te&export=download
135973,Psicologia del vestido,John Carl Flugel,135973_Psicologia del vestido - John Carl Flugel.epub,2025-02-15 09:37:14,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1g4A9gLag9KHVa1L46_xdC3nvrCMppm-o&export=download
135970,Globo y Tharlo,Pema Tseden,135970_Globo y Tharlo - Pema Tseden.epub,2025-02-15 09:32:00,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=12tCdUfXaw7saRwPIXoDDNIaoJpL5sI9R&export=download
135967,Espía Ruso Operación Bruselas,Roberto Borzellino,135967_Espía Ruso Operación Bruselas - Roberto Borzellino.epub,2025-02-15 09:06:36,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1da7Zab-Fb7nAl4wfkbdOqSwXCkbJ0s2O&export=download
